Facility Name,State,Measure Name,Number of Discharges,Excess Readmission Ratio
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,IL,READM-30-CABG-HRRP,175.0,1.1633
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,IL,READM-30-AMI-HRRP,309.0,1.0854
CARLE HEALTH METHODIST HOSPITAL,IL,READM-30-PN-HRRP,340.0,1.038
CARLE HEALTH METHODIST HOSPITAL,IL,READM-30-HF-HRRP,345.0,1.0891
CARLE HEALTH METHODIST HOSPITAL,IL,READM-30-COPD-HRRP,111.0,1.0304
CARLE HEALTH METHODIST HOSPITAL,IL,READM-30-AMI-HRRP,200.0,0.9556
NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL,IL,READM-30-PN-HRRP,430.0,1.004
NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL,IL,READM-30-HF-HRRP,611.0,0.9009
NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL,IL,READM-30-COPD-HRRP,126.0,1.01
NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL,IL,READM-30-AMI-HRRP,132.0,1.0379
SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,IL,READM-30-PN-HRRP,1110.0,1.1266
SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,IL,READM-30-HF-HRRP,1136.0,1.08
SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,IL,READM-30-COPD-HRRP,307.0,1.0107
SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,IL,READM-30-CABG-HRRP,248.0,0.8818
SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,IL,READM-30-AMI-HRRP,379.0,0.9709
SAINT JOSEPH HOSPITAL-ELGIN,IL,READM-30-PN-HRRP,161.0,0.9263
SAINT JOSEPH HOSPITAL-ELGIN,IL,READM-30-HF-HRRP,168.0,0.9543
ADVOCATE LUTHERAN GENERAL HOSPITAL,IL,READM-30-PN-HRRP,1099.0,1.0675
ADVOCATE LUTHERAN GENERAL HOSPITAL,IL,READM-30-HF-HRRP,1299.0,0.9012
ADVOCATE LUTHERAN GENERAL HOSPITAL,IL,READM-30-COPD-HRRP,175.0,1.0067
ADVOCATE LUTHERAN GENERAL HOSPITAL,IL,READM-30-CABG-HRRP,75.0,1.1092
ADVOCATE LUTHERAN GENERAL HOSPITAL,IL,READM-30-AMI-HRRP,245.0,0.9687
PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,IL,READM-30-PN-HRRP,102.0,1.0152
PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,IL,READM-30-HF-HRRP,189.0,0.9884
UW HEALTH,IL,READM-30-PN-HRRP,492.0,1.0209
UW HEALTH,IL,READM-30-HF-HRRP,435.0,1.1372
UW HEALTH,IL,READM-30-COPD-HRRP,153.0,1.0235
UW HEALTH,IL,READM-30-CABG-HRRP,65.0,1.1145
UW HEALTH,IL,READM-30-AMI-HRRP,167.0,1.1322
EDWARD HOSPITAL,IL,READM-30-PN-HRRP,894.0,0.9982
EDWARD HOSPITAL,IL,READM-30-HIP-KNEE-HRRP,309.0,1.1499
EDWARD HOSPITAL,IL,READM-30-HF-HRRP,1065.0,1.0381
EDWARD HOSPITAL,IL,READM-30-COPD-HRRP,294.0,1.0681
EDWARD HOSPITAL,IL,READM-30-CABG-HRRP,118.0,1.0747
EDWARD HOSPITAL,IL,READM-30-AMI-HRRP,213.0,1.0982
SAINT ANTHONY MEDICAL CENTER,IL,READM-30-PN-HRRP,484.0,1.0897
SAINT ANTHONY MEDICAL CENTER,IL,READM-30-HF-HRRP,519.0,1.0249
SAINT ANTHONY MEDICAL CENTER,IL,READM-30-COPD-HRRP,95.0,0.9851
SAINT ANTHONY MEDICAL CENTER,IL,READM-30-AMI-HRRP,205.0,1.0095
JAVON BEA HOSPITAL,IL,READM-30-PN-HRRP,151.0,0.968
JAVON BEA HOSPITAL,IL,READM-30-HF-HRRP,260.0,0.9156
JAVON BEA HOSPITAL,IL,READM-30-COPD-HRRP,150.0,0.9929
JAVON BEA HOSPITAL,IL,READM-30-AMI-HRRP,90.0,0.9864
NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,IL,READM-30-PN-HRRP,685.0,1.0594
NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,IL,READM-30-HF-HRRP,995.0,0.996
NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,IL,READM-30-COPD-HRRP,189.0,1.0129
NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,IL,READM-30-CABG-HRRP,173.0,0.8668
NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,IL,READM-30-AMI-HRRP,249.0,0.9809
COMMUNITY FIRST MEDICAL CENTER,IL,READM-30-PN-HRRP,141.0,0.9956
COMMUNITY FIRST MEDICAL CENTER,IL,READM-30-HF-HRRP,191.0,1.0346
COMMUNITY FIRST MEDICAL CENTER,IL,READM-30-COPD-HRRP,76.0,0.9841
NORTHWEST COMMUNITY HOSPITAL 1,IL,READM-30-PN-HRRP,1186.0,0.9984
NORTHWEST COMMUNITY HOSPITAL 1,IL,READM-30-HIP-KNEE-HRRP,667.0,0.9572
NORTHWEST COMMUNITY HOSPITAL 1,IL,READM-30-HF-HRRP,992.0,0.9613
NORTHWEST COMMUNITY HOSPITAL 1,IL,READM-30-COPD-HRRP,297.0,1.0155
NORTHWEST COMMUNITY HOSPITAL 1,IL,READM-30-CABG-HRRP,127.0,1.0657
NORTHWEST COMMUNITY HOSPITAL 1,IL,READM-30-AMI-HRRP,312.0,1.1094
ALEXIAN BROTHERS MEDICAL CENTER 1,IL,READM-30-PN-HRRP,580.0,1.0148
ALEXIAN BROTHERS MEDICAL CENTER 1,IL,READM-30-HIP-KNEE-HRRP,295.0,1.0648
ALEXIAN BROTHERS MEDICAL CENTER 1,IL,READM-30-HF-HRRP,791.0,1.032
ALEXIAN BROTHERS MEDICAL CENTER 1,IL,READM-30-COPD-HRRP,136.0,1.081
ALEXIAN BROTHERS MEDICAL CENTER 1,IL,READM-30-AMI-HRRP,175.0,1.0179
GENESIS HLTH SYSTEM DBA GENESIS MDL CTR-ILLINI,IL,READM-30-PN-HRRP,106.0,0.9832
GENESIS HLTH SYSTEM DBA GENESIS MDL CTR-ILLINI,IL,READM-30-HF-HRRP,99.0,0.9436
LOYOLA UNIVERSITY MEDICAL CENTER,IL,READM-30-PN-HRRP,250.0,1.0261
LOYOLA UNIVERSITY MEDICAL CENTER,IL,READM-30-HF-HRRP,546.0,0.9871
LOYOLA UNIVERSITY MEDICAL CENTER,IL,READM-30-COPD-HRRP,82.0,1.1036
LOYOLA UNIVERSITY MEDICAL CENTER,IL,READM-30-CABG-HRRP,127.0,1.0641
LOYOLA UNIVERSITY MEDICAL CENTER,IL,READM-30-AMI-HRRP,149.0,1.0697
TRINITY ROCK ISLAND,IL,READM-30-PN-HRRP,436.0,1.1355
TRINITY ROCK ISLAND,IL,READM-30-HF-HRRP,390.0,0.9572
TRINITY ROCK ISLAND,IL,READM-30-COPD-HRRP,136.0,1.0076
TRINITY ROCK ISLAND,IL,READM-30-AMI-HRRP,215.0,1.0146
NORTHWESTERN MEMORIAL HOSPITAL,IL,READM-30-PN-HRRP,796.0,1.0415
NORTHWESTERN MEMORIAL HOSPITAL,IL,READM-30-HIP-KNEE-HRRP,482.0,1.0332
NORTHWESTERN MEMORIAL HOSPITAL,IL,READM-30-HF-HRRP,1224.0,0.9577
NORTHWESTERN MEMORIAL HOSPITAL,IL,READM-30-COPD-HRRP,174.0,1.0843
NORTHWESTERN MEMORIAL HOSPITAL,IL,READM-30-CABG-HRRP,152.0,0.9565
NORTHWESTERN MEMORIAL HOSPITAL,IL,READM-30-AMI-HRRP,175.0,0.9907
NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL,IL,READM-30-PN-HRRP,394.0,0.9466
NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL,IL,READM-30-HF-HRRP,274.0,0.9301
NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL,IL,READM-30-COPD-HRRP,125.0,1.0364
NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL,IL,READM-30-AMI-HRRP,93.0,0.9994
ADVOCATE GOOD SAMARITAN HOSPITAL,IL,READM-30-PN-HRRP,637.0,0.9886
ADVOCATE GOOD SAMARITAN HOSPITAL,IL,READM-30-HF-HRRP,942.0,1.0494
ADVOCATE GOOD SAMARITAN HOSPITAL,IL,READM-30-COPD-HRRP,129.0,0.9888
ADVOCATE GOOD SAMARITAN HOSPITAL,IL,READM-30-CABG-HRRP,159.0,1.0624
ADVOCATE GOOD SAMARITAN HOSPITAL,IL,READM-30-AMI-HRRP,201.0,0.9643
ANDERSON HOSPITAL,IL,READM-30-PN-HRRP,337.0,1.0639
ANDERSON HOSPITAL,IL,READM-30-HF-HRRP,296.0,0.9889
ANDERSON HOSPITAL,IL,READM-30-COPD-HRRP,98.0,1.0629
ST ALEXIUS MEDICAL CENTER,IL,READM-30-PN-HRRP,443.0,1.0605
ST ALEXIUS MEDICAL CENTER,IL,READM-30-HIP-KNEE-HRRP,273.0,0.9013
ST ALEXIUS MEDICAL CENTER,IL,READM-30-HF-HRRP,568.0,0.9864
ADVOCATE GOOD SHEPHERD HOSPITAL,IL,READM-30-PN-HRRP,740.0,1.0502
ADVOCATE GOOD SHEPHERD HOSPITAL,IL,READM-30-HF-HRRP,697.0,0.9883
ADVOCATE GOOD SHEPHERD HOSPITAL,IL,READM-30-COPD-HRRP,180.0,1.0318
ADVOCATE GOOD SHEPHERD HOSPITAL,IL,READM-30-CABG-HRRP,112.0,1.1049
ADVOCATE GOOD SHEPHERD HOSPITAL,IL,READM-30-AMI-HRRP,138.0,0.9874
UCHICAGO MEDICINE ADVENTHEALTH GLENOAKS,IL,READM-30-PN-HRRP,141.0,1.0159
UCHICAGO MEDICINE ADVENTHEALTH GLENOAKS,IL,READM-30-HF-HRRP,89.0,1.0313
UCHICAGO MEDICINE ADVENTHEALTH GLENOAKS,IL,READM-30-COPD-HRRP,45.0,1.0278
DEACONESS ILLINOIS CROSSROADS,IL,READM-30-PN-HRRP,58.0,1.0384
UCHICAGO MEDICINE ADVENTHEALTH BOLINGBROOK,IL,READM-30-PN-HRRP,194.0,1.0049
UCHICAGO MEDICINE ADVENTHEALTH BOLINGBROOK,IL,READM-30-HF-HRRP,204.0,1.0177
UCHICAGO MEDICINE ADVENTHEALTH BOLINGBROOK,IL,READM-30-COPD-HRRP,69.0,1.0608
JOHNSON MEMORIAL HOSPITAL,IN,READM-30-PN-HRRP,112.0,0.9567
JOHNSON MEMORIAL HOSPITAL,IN,READM-30-HF-HRRP,128.0,1.0198
METHODIST HOSPITALS INC,IN,READM-30-PN-HRRP,303.0,1.0551
METHODIST HOSPITALS INC,IN,READM-30-HF-HRRP,402.0,1.1072
METHODIST HOSPITALS INC,IN,READM-30-COPD-HRRP,145.0,1.0492
METHODIST HOSPITALS INC,IN,READM-30-AMI-HRRP,93.0,1.1299
HENDRICKS REGIONAL HEALTH,IN,READM-30-PN-HRRP,291.0,0.9355
HENDRICKS REGIONAL HEALTH,IN,READM-30-HF-HRRP,258.0,1.0066
HENDRICKS REGIONAL HEALTH,IN,READM-30-COPD-HRRP,106.0,0.9863
NORTHWEST HEALTH-LA PORTE,IN,READM-30-PN-HRRP,312.0,1.1262
NORTHWEST HEALTH-LA PORTE,IN,READM-30-HF-HRRP,248.0,1.0631
NORTHWEST HEALTH-LA PORTE,IN,READM-30-COPD-HRRP,114.0,1.0419
COMMUNITY HOWARD REGIONAL HEALTH INC.,IN,READM-30-PN-HRRP,192.0,0.9799
COMMUNITY HOWARD REGIONAL HEALTH INC.,IN,READM-30-HF-HRRP,165.0,0.9815
COMMUNITY HOWARD REGIONAL HEALTH INC.,IN,READM-30-COPD-HRRP,113.0,0.9888
ST CATHERINE HOSPITAL INC,IN,READM-30-PN-HRRP,117.0,0.974
ST CATHERINE HOSPITAL INC,IN,READM-30-HF-HRRP,104.0,0.9617
ST CATHERINE HOSPITAL INC,IN,READM-30-COPD-HRRP,65.0,1.0845
NORTON CLARK HOSPITAL,IN,READM-30-PN-HRRP,392.0,0.8958
NORTON CLARK HOSPITAL,IN,READM-30-HF-HRRP,298.0,0.9734
NORTON CLARK HOSPITAL,IN,READM-30-COPD-HRRP,141.0,1.0199
NORTON CLARK HOSPITAL,IN,READM-30-AMI-HRRP,108.0,0.9889
ASCENSION ST VINCENT KOKOMO,IN,READM-30-PN-HRRP,180.0,1.0316
ASCENSION ST VINCENT KOKOMO,IN,READM-30-HF-HRRP,199.0,0.9477
MARION GENERAL HOSPITAL,IN,READM-30-PN-HRRP,203.0,0.9198
MARION GENERAL HOSPITAL,IN,READM-30-HF-HRRP,231.0,1.0166
MARION GENERAL HOSPITAL,IN,READM-30-COPD-HRRP,101.0,1.0828
SAINT JOSEPH REGIONAL MEDICAL CENTER,IN,READM-30-PN-HRRP,375.0,0.9803
SAINT JOSEPH REGIONAL MEDICAL CENTER,IN,READM-30-HF-HRRP,458.0,1.0549
SAINT JOSEPH REGIONAL MEDICAL CENTER,IN,READM-30-COPD-HRRP,167.0,0.9533
SAINT JOSEPH REGIONAL MEDICAL CENTER,IN,READM-30-AMI-HRRP,136.0,0.9846
FRANCISCAN HEALTH MICHIGAN CITY,IN,READM-30-PN-HRRP,362.0,1.0541
FRANCISCAN HEALTH MICHIGAN CITY,IN,READM-30-HF-HRRP,333.0,1.0378
FRANCISCAN HEALTH MICHIGAN CITY,IN,READM-30-COPD-HRRP,93.0,1.0274
LUTHERAN HOSPITAL OF INDIANA,IN,READM-30-PN-HRRP,407.0,0.9789
LUTHERAN HOSPITAL OF INDIANA,IN,READM-30-HF-HRRP,531.0,0.9957
LUTHERAN HOSPITAL OF INDIANA,IN,READM-30-COPD-HRRP,121.0,0.9799
LUTHERAN HOSPITAL OF INDIANA,IN,READM-30-AMI-HRRP,260.0,0.9524
ELKHART GENERAL HOSPITAL,IN,READM-30-PN-HRRP,358.0,0.8747
ELKHART GENERAL HOSPITAL,IN,READM-30-HF-HRRP,303.0,1.0517
ELKHART GENERAL HOSPITAL,IN,READM-30-COPD-HRRP,165.0,0.9399
ELKHART GENERAL HOSPITAL,IN,READM-30-CABG-HRRP,111.0,1.0319
ELKHART GENERAL HOSPITAL,IN,READM-30-AMI-HRRP,137.0,0.9541
PARKVIEW REGIONAL MEDICAL CENTER,IN,READM-30-PN-HRRP,796.0,0.8655
PARKVIEW REGIONAL MEDICAL CENTER,IN,READM-30-HF-HRRP,727.0,1.0275
PARKVIEW REGIONAL MEDICAL CENTER,IN,READM-30-COPD-HRRP,247.0,1.0904
PARKVIEW REGIONAL MEDICAL CENTER,IN,READM-30-CABG-HRRP,129.0,1.0355
PARKVIEW REGIONAL MEDICAL CENTER,IN,READM-30-AMI-HRRP,516.0,0.9443
FRANCISCAN HEALTH CRAWFORDSVILLE,IN,READM-30-PN-HRRP,103.0,1.0408
FRANCISCAN HEALTH CRAWFORDSVILLE,IN,READM-30-HF-HRRP,89.0,0.9643
UNION HOSPITAL INC,IN,READM-30-PN-HRRP,934.0,1.0877
UNION HOSPITAL INC,IN,READM-30-HF-HRRP,803.0,1.1008
UNION HOSPITAL INC,IN,READM-30-COPD-HRRP,199.0,0.9901
UNION HOSPITAL INC,IN,READM-30-AMI-HRRP,278.0,0.9261
ESKENAZI HEALTH,IN,READM-30-PN-HRRP,92.0,1.0681
ESKENAZI HEALTH,IN,READM-30-HF-HRRP,167.0,1.0196
ESKENAZI HEALTH,IN,READM-30-COPD-HRRP,90.0,1.024
GOSHEN HOSPITAL,IN,READM-30-PN-HRRP,201.0,0.9687
GOSHEN HOSPITAL,IN,READM-30-HF-HRRP,202.0,0.9331
GOSHEN HOSPITAL,IN,READM-30-AMI-HRRP,85.0,1.0304
HENRY COUNTY MEMORIAL HOSPITAL,IN,READM-30-PN-HRRP,155.0,1.0486
HENRY COUNTY MEMORIAL HOSPITAL,IN,READM-30-HF-HRRP,98.0,0.9489
HENRY COUNTY MEMORIAL HOSPITAL,IN,READM-30-COPD-HRRP,89.0,1.0599
ST MARY MEDICAL CENTER INC,IN,READM-30-PN-HRRP,410.0,0.9439
ST MARY MEDICAL CENTER INC,IN,READM-30-HIP-KNEE-HRRP,205.0,0.9452
ST MARY MEDICAL CENTER INC,IN,READM-30-HF-HRRP,464.0,1.0165
ST MARY MEDICAL CENTER INC,IN,READM-30-COPD-HRRP,157.0,0.9909
ST MARY MEDICAL CENTER INC,IN,READM-30-CABG-HRRP,61.0,1.18
ST MARY MEDICAL CENTER INC,IN,READM-30-AMI-HRRP,112.0,1.0022
NORTHWEST HEALTH - PORTER,IN,READM-30-PN-HRRP,614.0,0.9653
NORTHWEST HEALTH - PORTER,IN,READM-30-HF-HRRP,611.0,1.0894
NORTHWEST HEALTH - PORTER,IN,READM-30-COPD-HRRP,213.0,0.9885
NORTHWEST HEALTH - PORTER,IN,READM-30-AMI-HRRP,231.0,0.9759
HANCOCK REGIONAL HOSPITAL,IN,READM-30-PN-HRRP,126.0,0.9776
HANCOCK REGIONAL HOSPITAL,IN,READM-30-HF-HRRP,86.0,1.0154
HANCOCK REGIONAL HOSPITAL,IN,READM-30-COPD-HRRP,144.0,1.0356
GOOD SAMARITAN HOSPITAL,IN,READM-30-PN-HRRP,397.0,1.0677
GOOD SAMARITAN HOSPITAL,IN,READM-30-HF-HRRP,322.0,1.0809
GOOD SAMARITAN HOSPITAL,IN,READM-30-COPD-HRRP,80.0,0.9699
GOOD SAMARITAN HOSPITAL,IN,READM-30-AMI-HRRP,104.0,0.9921
BAPTIST HEALTH FLOYD,IN,READM-30-PN-HRRP,835.0,1.059
BAPTIST HEALTH FLOYD,IN,READM-30-HF-HRRP,752.0,0.9774
BAPTIST HEALTH FLOYD,IN,READM-30-COPD-HRRP,326.0,1.0262
BAPTIST HEALTH FLOYD,IN,READM-30-AMI-HRRP,228.0,0.9445
PARKVIEW DEKALB HOSPITAL,IN,READM-30-HF-HRRP,62.0,1.0469
TERRE HAUTE REGIONAL HOSPITAL,IN,READM-30-PN-HRRP,219.0,1.074
TERRE HAUTE REGIONAL HOSPITAL,IN,READM-30-HF-HRRP,172.0,1.087
TERRE HAUTE REGIONAL HOSPITAL,IN,READM-30-COPD-HRRP,66.0,1.0787
TERRE HAUTE REGIONAL HOSPITAL,IN,READM-30-AMI-HRRP,124.0,1.0374
REID HEALTH,IN,READM-30-PN-HRRP,651.0,1.0584
REID HEALTH,IN,READM-30-HF-HRRP,703.0,0.9389
REID HEALTH,IN,READM-30-COPD-HRRP,287.0,0.9879
REID HEALTH,IN,READM-30-AMI-HRRP,245.0,1.0561
INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,IN,READM-30-PN-HRRP,569.0,0.8365
INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,IN,READM-30-HF-HRRP,435.0,0.8886
INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,IN,READM-30-COPD-HRRP,95.0,0.9635
INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,IN,READM-30-AMI-HRRP,215.0,0.9482
INDIANA UNIVERSITY HEALTH,IN,READM-30-PN-HRRP,485.0,0.9968
INDIANA UNIVERSITY HEALTH,IN,READM-30-HF-HRRP,456.0,0.9823
INDIANA UNIVERSITY HEALTH,IN,READM-30-COPD-HRRP,158.0,0.9716
INDIANA UNIVERSITY HEALTH,IN,READM-30-CABG-HRRP,82.0,1.1148
INDIANA UNIVERSITY HEALTH,IN,READM-30-AMI-HRRP,172.0,0.9434
FRANCISCAN HEALTH MOORESVILLE,IN,READM-30-PN-HRRP,176.0,1.0439
FRANCISCAN HEALTH MOORESVILLE,IN,READM-30-HF-HRRP,108.0,0.9799
MEMORIAL HOSPITAL OF SOUTH BEND,IN,READM-30-PN-HRRP,372.0,0.9749
MEMORIAL HOSPITAL OF SOUTH BEND,IN,READM-30-HF-HRRP,410.0,0.9831
MEMORIAL HOSPITAL OF SOUTH BEND,IN,READM-30-COPD-HRRP,206.0,1.103
MEMORIAL HOSPITAL OF SOUTH BEND,IN,READM-30-AMI-HRRP,196.0,0.8639
RIVERVIEW HEALTH,IN,READM-30-PN-HRRP,200.0,1.0469
RIVERVIEW HEALTH,IN,READM-30-HF-HRRP,133.0,0.9336
RIVERVIEW HEALTH,IN,READM-30-COPD-HRRP,109.0,1.0429
NORTON-KING'S DAUGHTERS' HEALTH,IN,READM-30-PN-HRRP,179.0,0.9427
NORTON-KING'S DAUGHTERS' HEALTH,IN,READM-30-HF-HRRP,115.0,1.0175
NORTON-KING'S DAUGHTERS' HEALTH,IN,READM-30-COPD-HRRP,72.0,1.0192
COMMUNITY HOSPITAL EAST,IN,READM-30-PN-HRRP,211.0,0.9909
COMMUNITY HOSPITAL EAST,IN,READM-30-HF-HRRP,577.0,1.0814
COMMUNITY HOSPITAL EAST,IN,READM-30-COPD-HRRP,132.0,1.0161
COMMUNITY HOSPITAL EAST,IN,READM-30-CABG-HRRP,180.0,0.9467
COMMUNITY HOSPITAL EAST,IN,READM-30-AMI-HRRP,291.0,1.1367
SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,IN,READM-30-HF-HRRP,127.0,0.9454
DEACONESS HOSPITAL INC,IN,READM-30-PN-HRRP,946.0,0.9904
DEACONESS HOSPITAL INC,IN,READM-30-HF-HRRP,1472.0,1.0949
DEACONESS HOSPITAL INC,IN,READM-30-COPD-HRRP,398.0,0.937
DEACONESS HOSPITAL INC,IN,READM-30-CABG-HRRP,164.0,1.1139
DEACONESS HOSPITAL INC,IN,READM-30-AMI-HRRP,598.0,0.9352
ASCENSION ST VINCENT HOSPITAL,IN,READM-30-PN-HRRP,398.0,0.9664
ASCENSION ST VINCENT HOSPITAL,IN,READM-30-HF-HRRP,566.0,1.0425
ASCENSION ST VINCENT HOSPITAL,IN,READM-30-COPD-HRRP,86.0,0.9582
ASCENSION ST VINCENT HOSPITAL,IN,READM-30-AMI-HRRP,116.0,1.0345
ST ELIZABETH DEARBORN HOSPITAL,IN,READM-30-PN-HRRP,183.0,0.9964
ST ELIZABETH DEARBORN HOSPITAL,IN,READM-30-HF-HRRP,143.0,1.0142
ST ELIZABETH DEARBORN HOSPITAL,IN,READM-30-COPD-HRRP,99.0,1.0501
ASCENSION ST VINCENT ANDERSON,IN,READM-30-PN-HRRP,198.0,1.0289
ASCENSION ST VINCENT ANDERSON,IN,READM-30-HF-HRRP,116.0,1.0832
ASCENSION ST VINCENT ANDERSON,IN,READM-30-COPD-HRRP,55.0,1.0217
INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,IN,READM-30-PN-HRRP,847.0,0.9193
INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,IN,READM-30-HIP-KNEE-HRRP,258.0,0.8896
INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,IN,READM-30-HF-HRRP,665.0,1.1092
INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,IN,READM-30-COPD-HRRP,207.0,0.992
INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,IN,READM-30-AMI-HRRP,195.0,1.0911
FRANCISCAN HEALTH DYER,IN,READM-30-PN-HRRP,243.0,0.9939
FRANCISCAN HEALTH DYER,IN,READM-30-HF-HRRP,341.0,1.0383
FRANCISCAN HEALTH DYER,IN,READM-30-COPD-HRRP,78.0,1.0087
FRANCISCAN HEALTH DYER,IN,READM-30-AMI-HRRP,99.0,1.0515
PARKVIEW HUNTINGTON HOSPITAL,IN,READM-30-PN-HRRP,73.0,1.1131
MAJOR HOSPITAL,IN,READM-30-PN-HRRP,156.0,0.9884
MAJOR HOSPITAL,IN,READM-30-HF-HRRP,103.0,1.0276
MAJOR HOSPITAL,IN,READM-30-COPD-HRRP,78.0,1.0301
ASCENSION ST VINCENT EVANSVILLE,IN,READM-30-PN-HRRP,325.0,1.0042
ASCENSION ST VINCENT EVANSVILLE,IN,READM-30-HF-HRRP,374.0,0.9447
ASCENSION ST VINCENT EVANSVILLE,IN,READM-30-AMI-HRRP,179.0,1.0399
PARKVIEW WHITLEY HOSPITAL,IN,READM-30-HF-HRRP,80.0,1.0002
NORTHWEST HEALTH - STARKE,IN,READM-30-HF-HRRP,31.0,1.0533
WITHAM HEALTH SERVICES,IN,READM-30-PN-HRRP,135.0,1.0502
WITHAM HEALTH SERVICES,IN,READM-30-HF-HRRP,99.0,0.9788
FRANCISCAN HEALTH LAFAYETTE,IN,READM-30-PN-HRRP,381.0,0.983
FRANCISCAN HEALTH LAFAYETTE,IN,READM-30-HF-HRRP,421.0,0.9941
FRANCISCAN HEALTH LAFAYETTE,IN,READM-30-COPD-HRRP,90.0,1.0385
FRANCISCAN HEALTH LAFAYETTE,IN,READM-30-AMI-HRRP,213.0,0.8708
COLUMBUS REGIONAL HOSPITAL,IN,READM-30-PN-HRRP,516.0,0.9625
COLUMBUS REGIONAL HOSPITAL,IN,READM-30-HF-HRRP,434.0,0.981
COLUMBUS REGIONAL HOSPITAL,IN,READM-30-COPD-HRRP,164.0,1.0702
COLUMBUS REGIONAL HOSPITAL,IN,READM-30-AMI-HRRP,196.0,1.0138
COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,IN,READM-30-PN-HRRP,208.0,0.9603
COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,IN,READM-30-HF-HRRP,235.0,0.862
COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,IN,READM-30-COPD-HRRP,95.0,1.0356
MEMORIAL HOSPITAL AND HEALTH CARE CENTER,IN,READM-30-PN-HRRP,308.0,0.9601
MEMORIAL HOSPITAL AND HEALTH CARE CENTER,IN,READM-30-HF-HRRP,347.0,0.9451
MEMORIAL HOSPITAL AND HEALTH CARE CENTER,IN,READM-30-COPD-HRRP,80.0,0.9862
MEMORIAL HOSPITAL AND HEALTH CARE CENTER,IN,READM-30-AMI-HRRP,152.0,1.0006
COMMUNITY HOSPITAL,IN,READM-30-PN-HRRP,730.0,1.0668
COMMUNITY HOSPITAL,IN,READM-30-HF-HRRP,1122.0,1.1138
COMMUNITY HOSPITAL,IN,READM-30-COPD-HRRP,326.0,1.0648
COMMUNITY HOSPITAL,IN,READM-30-AMI-HRRP,230.0,0.9963
FRANCISCAN HEALTH CROWN POINT,IN,READM-30-PN-HRRP,505.0,1.004
FRANCISCAN HEALTH CROWN POINT,IN,READM-30-HF-HRRP,528.0,1.0096
FRANCISCAN HEALTH CROWN POINT,IN,READM-30-COPD-HRRP,162.0,0.939
FRANCISCAN HEALTH CROWN POINT,IN,READM-30-AMI-HRRP,198.0,0.9635
"COMMUNITY HOSPITAL SOUTH, INC.",IN,READM-30-PN-HRRP,287.0,1.0643
"COMMUNITY HOSPITAL SOUTH, INC.",IN,READM-30-HF-HRRP,401.0,0.9664
"COMMUNITY HOSPITAL SOUTH, INC.",IN,READM-30-COPD-HRRP,127.0,1.0158
"COMMUNITY HOSPITAL SOUTH, INC.",IN,READM-30-AMI-HRRP,114.0,0.9905
KOSCIUSKO COMMUNITY HOSPITAL,IN,READM-30-PN-HRRP,191.0,1.032
KOSCIUSKO COMMUNITY HOSPITAL,IN,READM-30-HF-HRRP,126.0,0.9674
KOSCIUSKO COMMUNITY HOSPITAL,IN,READM-30-COPD-HRRP,57.0,1.0364
PARKVIEW NOBLE HOSPITAL,IN,READM-30-PN-HRRP,83.0,1.0843
PARKVIEW NOBLE HOSPITAL,IN,READM-30-HF-HRRP,87.0,1.012
DUPONT HOSPITAL LLC,IN,READM-30-PN-HRRP,70.0,1.1035
